language_en-US;Ingles (EEUU)
ally_explain_8;
call_ally_explain_1;
call_ally_explain_2;
call_ally_explain_3;
call_ally_explain_4;
call_ally_explain_5;
cancel_access_explain_1;
ask_access_explain_1;
ask_access_explain_2;
ask_access_explain_3;
ask_access_explain_4;
cancel_given_access_explain_1;
give_access_explain_1;
give_access_explain_2;
give_access_explain_3;
increase_rel_explain_1;
increase_rel_explain_2;
increase_rel_explain_3;
increase_rel_explain_4;
increase_rel_explain_5;
decrease_rel_explain_1;
decrease_rel_explain_2;
decrease_rel_explain_3;
decrease_rel_explain_4;
decrease_rel_explain_5;
cancel_w_sub_explain_1;
cancel_w_sub_explain_2;
w_sub_explain_1;
w_sub_explain_2;
w_sub_explain_3;
w_sub_explain_4;
invention_bulb_1;
invention_bulb_2;
invention_bulb_3;
not_implemented;
inc_op_explain_1;
add_sphere_explain_1;
add_sphere_explain_2;
rem_sphere_explain_1;
rem_sphere_explain_2;
rem_sphere_explain_3;
rem_sphere_explain_4;
rem_sphere_explain_5;
fab_explain_1;
fab_explain_2;
fab_explain_3;
fab_explain_4;
fab_explain_5;
fab_explain_6;
fab_explain_7;
peace_description;
peace_explain_1;
peace_explain_2;
peace_explain_3;
peace_explain_4;
peace_explain_5;
war_explain_1;
war_explain_2;
war_explain_3;
war_explain_4;
wg_result_1;
wg_result_2;
wg_result_3;
wg_not_ready;
crisis_temperature_ex;
crisis_mode_no_crisis;
crisis_mode_finding_attacker;
crisis_mode_finding_defender;
crisis_mode_heating_up;
crisis_back_explain_1;
crisis_back_explain_2;
crisis_add_interest_button;
crisis_add_interest_button_ex_1;
crisis_add_interest_button_ex_2;
crisis_add_interest_button_ex_3;
crisis_offer_button;
crisis_offer_button_ex_1;
crisis_offer_button_ex_2;
crisis_offer_button_ex_3;
msg_revolt_title;
msg_revolt_1;
msg_revolt_2;
msg_war_title;
msg_war_1;
msg_wargoal_title;
msg_wargoal_1;
msg_war_join_title;
msg_war_join_1;
msg_war_becomes_great_title;
msg_war_becomes_great_1;
msg_siegeover_title;
msg_siegeover_1;
msg_siegeover_2;
msg_siegeover_3;
msg_siegeover_4;
msg_siegeover_5;
msg_new_crisis_title;
msg_new_crisis_1;
msg_new_crisis_2;
msg_tech_title;
msg_tech_1;
msg_inv_title;
msg_inv_1;
msg_fab_discovered_title;
msg_fab_discovered_1;
msg_fab_discovered_2;
msg_fab_canceled_title;
msg_fab_canceled_1;
msg_fab_finished_title;
msg_fab_finished_1;
msg_leader_died_title;
msg_leader_died_1;
msg_leader_died_2;
msg_peace_offer_accepted_title;
msg_peace_offer_accepted_1;
msg_peace_offer_rejected_title;
msg_peace_offer_rejected_1;
msg_upper_house_title;
msg_upper_house_1;
msg_upper_house_2;
msg_election_start_title;
msg_election_start_1;
msg_dec_rel_title;
msg_dec_rel_1;
msg_inc_rel_title;
msg_inc_rel_1;
msg_add_sphere_title;
msg_add_sphere_1;
msg_rem_sphere_title;
msg_rem_sphere_1;
msg_rem_sphere_2;
msg_op_dec_title;
msg_op_dec_1;
msg_op_inc_title;
msg_op_inc_1;
msg_expel_title;
msg_expel_1;
msg_ban_title;
msg_ban_1;
msg_ban_2;
msg_discredit_title;
msg_discredit_1;
msg_discredit_2;
msg_ally_call_accepted_title;
msg_ally_call_accepted_1;
msg_ally_call_declined_title;
msg_ally_call_decline_1;
msg_alliance_declined_title;
msg_alliance_declined_1;
msg_alliance_starts_title;
msg_alliance_starts_1;
msg_alliance_ends_title;
msg_alliance_ends_1;
msg_access_refused_title;
msg_access_refused_1;
msg_access_granted_title;
msg_access_granted_1;
msg_access_canceled_a_title;
msg_access_canceled_a_1;
msg_access_canceled_b_title;
msg_access_canceled_b_1;
msg_wsub_start_title;
msg_wsub_start_1;
msg_wsub_end_title;
msg_wsub_end_1;
msg_new_gp_title;
msg_new_gp_1;
msg_lost_gp_title;
msg_lost_gp_1;
msg_decision_title;
msg_decision_1;
msg_decision_2;
msg_rebels_win_title;
msg_rebels_win_1;
msg_rebels_win_2;
msg_rebels_win_3;
msg_rebels_win_4;
msg_rebels_win_5;
msg_rebels_win_6;
msg_election_end_title;
msg_election_end_1;
msg_election_end_2;
msg_crisis_joffer_accepted;
msg_crisis_joffer_accepted_1;
msg_crisis_joffer_rejected;
msg_crisis_joffer_reject_1;
msg_crisis_settled_title;
msg_crisis_settled_1;
msg_crisis_not_settled_title;
msg_crisis_not_settled_1;
msg_crisis_escalates_title;
msg_crisis_escalates_1;
msg_crisis_fizzle_title;
msg_crisis_fizzle_1;
msg_crisis_fizzle_2;
msg_crisis_attacker_title;
msg_crisis_attacker_1;
msg_crisis_defender_title;
msg_crisis_defender_1;
msg_crisis_vol_join_title;
msg_crisis_vol_join_1;
msg_crisis_vol_join_2;
msg_entered_automatic_alliance_title;
msg_entered_automatic_alliance_1;
msg_chat_message_title;
msg_chat_message_1;
msg_chat_message_2;
msg_n_event_title;
msg_p_event_title;
msg_m_event_title;
multiunit_header;$x$ Unidades Seleccionadas
ai_alliance_1;La IA esta buscando aliados
ai_alliance_2;Estas cerca para asistir en una guerra
ai_alliance_3;Sin conflictos de interes
ai_alliance_4;Tu militar es lo suficientemente fuerte
ai_alliance_5;Tienen intereses estrategicos compartidos
ai_access_1;
col_start_title;
col_start_1;
col_start_2;
col_start_3;
col_start_4;
col_start_5;
col_start_6;
col_start_7;
col_start_8;
col_start_9;
col_invest_title;
col_invest_1;
col_invest_2;
col_invest_3;
col_invest_4;
col_invest_5;
col_invest_6;
activated_by_with_a_chance_of;
unit_max_speed;
unit_attack;
unit_hull;
unit_fire_range;
unit_supply_consumption;
unit_supply_load;
unit_defence;
unit_discipline;
unit_maneuver;
unit_recon;
unit_support;
unit_evasion;
unit_siege;
unit_torpedo_attack;
unit_build_time;$x$ dias
unit_build_unit_pop_size;$x$k
unit_build_unit_brigades;$x$/$y$
msg_revolt;
msg_war_on_nation;
msg_war_by_nation;
msg_wargoal_added;
msg_siegeover_by_nation;
msg_siegeover_on_nation;
msg_colony_finished;
msg_reform_gained;
msg_reform_lost;
msg_ruling_party_change;
msg_upperhouse;
msg_electionstart;
msg_electiondone;
msg_breakcountry;
msg_peace_accepted_from_nation;
msg_peace_rejected_from_nation;
msg_peace_accepted_by_nation;
msg_peace_rejected_by_nation;
msg_mobilization_start;
msg_mobilization_end;
msg_factory_complete;
msg_rr_complete;
msg_fort_complete;
msg_naval_base_complete;
msg_province_event;
msg_national_event;
msg_major_event;
msg_invention;
msg_tech;
msg_leader_dies;
msg_land_combat_starts_on_nation;
msg_naval_combat_starts_on_nation;
msg_land_combat_starts_by_nation;
msg_naval_combat_starts_by_nation;
msg_movement_finishes;
msg_decision;
msg_lose_great_power;
msg_become_great_power;
msg_war_subsidies_start_by_nation;
msg_war_subsidies_start_on_nation;
msg_war_subsidies_end_by_nation;
msg_war_subsidies_end_on_nation;
msg_reparations_start_by_nation;
msg_reparations_start_on_nation;
msg_reparations_end_by_nation;
msg_reparations_end_on_nation;
msg_mil_access_start_by_nation;
msg_mil_access_start_on_nation;
msg_mil_access_end_by_nation;
msg_mil_access_end_on_nation;
msg_mil_access_declined_by_nation;
msg_mil_access_declined_on_nation;
msg_alliance_starts;
msg_alliance_ends;
msg_alliance_declined_by_nation;
msg_alliance_declined_on_nation;
msg_ally_called_accepted_by_nation;
msg_ally_called_declined_by_nation;
msg_discredit_by_nation;
msg_ban_by_nation;
msg_expell_by_nation;
msg_discredit_on_nation;
msg_ban_on_nation;
msg_expell_on_nation;
msg_increase_opinion;
msg_decrease_opinion_by_nation;
msg_decrease_opinion_on_nation;
msg_rem_sphere_by_nation;
msg_rem_sphere_on_nation;
msg_removed_from_sphere;
msg_add_sphere;
msg_added_to_sphere;
msg_increase_relation_by_nation;
msg_increase_relation_on_nation;
msg_decrease_relation_by_nation;
msg_decrease_relation_on_nation;
msg_join_war_by_nation;
msg_join_war_on_nation;
msg_gw_unlocked;
msg_war_becomes_great;
msg_cb_detected_on_nation;
msg_cb_detected_by_nation;
msg_crisis_join_offer_accepted_by_nation;
msg_crisis_join_offer_declined_by_nation;
msg_crisis_join_offer_accepted_from_nation;
msg_crisis_join_offer_declined_from_nation;
msg_crisis_resolution_accepted;
msg_crisis_becomes_war;
msg_crisis_resolution_declined_from_nation;
msg_crisis_starts;
msg_crisis_attacker_backer;
msg_crisis_defender_backer;
msg_crisis_fizzle;
msg_war_join_by;
msg_war_join_on;
msg_cb_fab_finished;
msg_cb_fab_cancelled;
msg_crisis_voluntary_join;
msg_bankruptcy_title;
amsg_bankruptcy;
msg_bankruptcy_1;
uv_sort_a;Atq
uv_sort_b;Def
uv_sort_c;Org
uv_sort_d;Mor
uv_sort_e;Vel
uv_sort_f;Rec
uv_sort_g;Rel
uv_sort_h;Exp
alice_condition_diplo_points;
alice_retreat;Retirarse de la batalla
alice_retreat_1;
alice_retreat_2;
alice_province_select;Selecciona la provincia
alice_province_deselect;Deselecciona la provincia
alice_province_selector_on;SI
alice_province_selector_off;NO
province_selector;Selector
province_immigrator;Inmigrador
tt_a_bank;un banco
tt_a_university;una universidad
et_add_selector;habilita el selector provincial
et_remove_selector;deshabilita el selector provincial
et_add_immigrator;habilita el inmigrador provincial
et_remove_immigrator;deshabilita el inmigrador provincial
et_if;Si
et_else_if;De lo contrario
modifier_province_selector;Selector provincial
modifier_province_immigrator;Inmigrador provincial
modifier_conversion_rate;
modifier_attrition;
chat_player_joins;@$x$ $playername$ se unio
chat_player_leaves;@$x$ $playername$ se fue
chat_player_ban;@$x$ $playername$ fue baneado
chat_player_kick;@$x$ $playername$ fue vetado
chat_player_switch;@$x$ $playername$ ahora es $country$
chat_player_oos;
alice_status_stream;Progreso $value$
alice_play_pending_client;$playername$ no esta listo/a todavia
message_name_text;
msg_for_us;
msg_for_interesting;
msg_for_other;
msg_handling_ignore;
msg_handling_log;
msg_handling_sound;
msg_handling_popup;
msg_handling_pause;
amsg_revolt;
amsg_war_on_nation;
amsg_war_by_nation;
amsg_wargoal_added;
amsg_siegeover_by_nation;
amsg_siegeover_on_nation;
amsg_colony_finished;
amsg_reform_gained;
amsg_reform_lost;
amsg_ruling_party_change;
amsg_upperhouse;
amsg_electionstart;
amsg_electiondone;
amsg_breakcountry;
amsg_peace_accepted_from_nation;
amsg_peace_rejected_from_nation;
amsg_peace_accepted_by_nation;
amsg_peace_rejected_by_nation;
amsg_mobilization_start;
amsg_mobilization_end;
amsg_factory_complete;
amsg_rr_complete;
amsg_fort_complete;
amsg_naval_base_complete;
amsg_province_event;
amsg_national_event;
amsg_major_event;
amsg_invention;
amsg_tech;
amsg_leader_dies;
amsg_land_combat_starts_on_nation;
amsg_naval_combat_starts_on_nation;
amsg_land_combat_starts_by_nation;
amsg_naval_combat_starts_by_nation;
amsg_movement_finishes;
amsg_decision;
amsg_lose_great_power;
amsg_become_great_power;
amsg_war_subsidies_start_by_nation;
amsg_war_subsidies_start_on_nation;
amsg_war_subsidies_end_by_nation;
amsg_war_subsidies_end_on_nation;
amsg_reparations_start_by_nation;
amsg_reparations_start_on_nation;
amsg_reparations_end_by_nation;
amsg_reparations_end_on_nation;
amsg_mil_access_start_by_nation;
amsg_mil_access_start_on_nation;
amsg_mil_access_end_by_nation;
amsg_mil_access_end_on_nation;
amsg_mil_access_declined_by_nation;
amsg_mil_access_declined_on_nation;
amsg_alliance_starts;
amsg_alliance_ends;
amsg_alliance_declined_by_nation;
amsg_alliance_declined_on_nation;
amsg_ally_called_accepted_by_nation;
amsg_ally_called_declined_by_nation;
amsg_discredit_by_nation;
amsg_ban_by_nation;
amsg_expell_by_nation;
amsg_discredit_on_nation;
amsg_ban_on_nation;
amsg_expell_on_nation;
amsg_increase_opinion;
amsg_decrease_opinion_by_nation;
amsg_decrease_opinion_on_nation;
amsg_rem_sphere_by_nation;
amsg_rem_sphere_on_nation;
amsg_removed_from_sphere;
amsg_add_sphere;
amsg_added_to_sphere;
amsg_increase_relation_by_nation;
amsg_increase_relation_on_nation;
amsg_decrease_relation_by_nation;
amsg_decrease_relation_on_nation;
amsg_join_war_by_nation;
amsg_join_war_on_nation;
amsg_gw_unlocked;
amsg_war_becomes_great;
amsg_cb_detected_on_nation;
amsg_cb_detected_by_nation;
amsg_crisis_join_offer_accepted_by_nation;
amsg_crisis_join_offer_declined_by_nation;
amsg_crisis_join_offer_accepted_from_nation;
amsg_crisis_join_offer_declined_from_nation;
amsg_crisis_resolution_accepted;
amsg_crisis_becomes_war;
amsg_crisis_resolution_declined_from_nation;
amsg_crisis_starts;
amsg_crisis_attacker_backer;
amsg_crisis_defender_backer;
amsg_crisis_fizzle;
amsg_war_join_by;
amsg_war_join_on;
amsg_cb_fab_finished;
amsg_cb_fab_cancelled;
amsg_crisis_voluntary_join;
amsg_army_built;
amsg_navy_built;
amsg_bankruptcy;
amsg_entered_automatic_alliance;
amsg_chat_message;
alice_stockpile_button_0_0;
alice_stockpile_button_1_0;
alice_stockpile_button_1_1;
alice_stockpile_button_1_2;
alice_stockpile_button_2_0;
alice_stockpile_button_3_0;
a_alert_reb;
event_auto;
event_taken_auto;
alice_load_unload_1;
alice_load_unload_2;
alice_load_unload_3;
alice_load_unload_4;
alice_load_unload_5;
alice_unload_fleet;
auto_save_lb;Frecuencia de auto-guardado
auto_save_1;Diario
auto_save_2;Mensual
auto_save_3;Anual
auto_save_0;Ninguno
monthly_emigration_lab;
monthly_immigration_lab;
im_em_header;
alice_unit_relative_attrition;
ol_unit_standing_text;
unit_moving_text;
unit_standing_text;
disarmed_pop;
cancel_fac_construction;
cancel_fac_upgrade;
kierkegaard_1;Ya sea
kierkegaard_2;O tambien
open_and_sub;
o_set_national_flag;
o_add_modifier_until;
o_add_modifier;
o_relations_with;
o_add_to_treasury;
w_rgo_prod;
w_artisan_prod;
w_artisan_profit;
w_artisan_distribution;
w_fac_prod;
alice_lose_gp;
alice_state_select_title;Seleccionar estado
press_esc_to_cancel;
fort_build_tt_1;
fort_build_tt_2;
fort_build_tt_3;
nb_build_tt_1;
nb_build_tt_2;
rr_build_tt_1;
tech_ol_tt;
tech_year_tt;
disband_all;Desbaratar todas las unidades seleccionadas
alice_play_checksum_host;Los codigos de verificacion no coinciden con el del anfitrion, checa que tengas los mismos mods
alice_play_save_stream;El anfitrion os esta pasando la partida a vos, espera a que se complete
ai_will_accept_po;Aceptaran esta oferta
ai_will_not_accept_po;Rechazaran esta oferta
close_and_del;Cerrar & Borrar Industria
cb_conditions_header;Condiciones para usar:
as_a_vassal;como un vasal
change_state_name_to;
alice_join_crisis_offer;
alice_unit_disable_rebel_hunt;
alice_regiment_battle_info;
understaffed_regiment;
tech_queue_explain;
alice_province_building_build;
commodity_shortage;
commodity_surplus;
alice_trade_flow_produced;
alice_trade_flow_consumed;
alice_trade_flow_label;Analisis del mercado:
alice_trade_flow_piechart_producers;Productores
alice_trade_flow_piechart_consumers;Consumidores
alice_trade_flow_piechart_workforce;Inversionistas
alice_diplo_release_subject;Liberar subdito
alice_diplo_release_subject_desc;
alice_diplo_release_subject_0;Es nuestro subdito
kill_leader;Matar lider
annex_null;se hace sin duenio
meets_the_conditions_of;cumple con las condiciones de 
does_not_meet_the_conditions_of;
fab_finish_date;
fab_is_paused;
aml_civ_s1;
aml_civ_s2;
aml_civ_s3;
aml_civ_s4;
aml_civ_s5;
aml_col_s1;
aml_col_s2;
aml_col_s3;
aml_col_s4;
aml_dip_s1;
aml_dip_s2;
aml_dip_s3;
aml_dip_s4;
aml_dip_s5;
aml_dip_s6;
aml_dip_s7;
aml_dip_s8;
aml_dip_s9;
aml_rr_s1;
aml_rr_s2;
aml_rr_s3;
aml_rr_s4;
aml_rr_s5;
aml_nav_s1;
aml_nav_s2;
aml_nav_s3;
aml_nav_s4;
aml_nav_s5;
aml_rank_s1;
aml_rank_s2;
aml_rank_s3;
aml_rank_s4;
aml_rec_s1;
aml_rec_s2;
aml_rec_s3;
macro_builder;Macro-constructor
macro_total_desc;
macro_switch_type_land;
macro_switch_type_naval;
macro_warn_overseas;
macro_warn_culture;
macro_warn_unlocked;
macro_select_province;
macro_warn_insuff;
macro_warn_invalid_province;
shortcut_tooltip;
filter_all;
filter_allies;
filter_enemies;
filter_sphere;
filter_neighbors;
filter_best_guess;
alice_warn_war_ends_for_us;
alice_invention_chance;
is_primary_culture;
is_primary_religion;
tt_can_use_nation;
et_on_add;
et_on_po_accepted;
alice_no_possible_units;
alice_debt_spending;
alice_loan_size;
alice_currently_bankrupt;
alice_no_loans_possible;
alice_rf_demands_enforced_trigger;
alice_rf_demands_enforced_effect;
alice_rf_siege_won_trigger;
alice_rf_siege_won_effect;
may_month_name;Marzec
alice_ca_cant_influence;
alice_gp_status_regain_expiration;
alice_mil_decay_description;
alice_con_decay_description;
x_from_y;
reinforce_rate;
reinforce_rate_none;
alice_domestic_investment_button;
alice_domestic_investment_pops;
alice_domestic_investment_needs;
alice_budget_scaled_inc;
alice_budget_scaled_1;
alice_budget_scaled_2;
alice_budget_scaled_3;
alice_budget_scaled_4;
alice_budget_scaled_exp;
alice_budget_scaled_5;
alice_budget_scaled_6;
alice_budget_scaled_7;
alice_budget_scaled_8;
alice_budget_scaled_9;
alice_budget_scaled_10;
alice_budget_scaled_11;
alice_budget_scaled_12;
alice_budget_scaled_13;
alice_budget_scaled_14;
alice_budget_scaled_15;
alice_budget_scaled_16;
alice_budget_scaled_17;
alice_budget_scaled_net;
alice_budget_setting_percent;
alice_spending_land_construction;
alice_spending_naval_construction;
alice_spending_building_construction;
alice_spending_factory_construction;
alice_spending_unit;
alice_spending_unit_1;
alice_spending_total;
alice_spending_commodity;
alice_spending_commodity_2;
alice_recommended_build;
alice_factory_bonus;
alice_factory_inputs;
alice_factory_input_item;
alice_factory_base_workforce;
alice_factory_total_bonus;
alice_slider_controls;
alice_slider_controls_2;
explain_colonial_points;
alice_lobby_back;
alice_lobby_back_tt_1;
alice_lobby_back_tt_2;
reopen_with_tab;
alice_topbar_tab_1;
alice_topbar_tab_2;
colonial_points_from_technology;
colonial_points_from_naval_bases;
colonial_points_from_ships;
used_colonial_maintenance;
topbar_pause_speed;
date_is_leap;
date_is_not_leap;
topbar_date_season_nh;
topbar_date_season_sh;
spring;
summer;
autumn;
winter;
att_call_will_accept;
att_call_will_decline;
att_call_is_human;
att_call_no_allies;
domestic_investment_label;
modifier_min_domestic_investment;
modifier_max_domestic_investment;
mouse_left_click_mode_label;
alice_supply_limit_desc;
alice_factory_worker_1;
alice_factory_worker_2;
alice_rgo_unemployment_country_alert;
pop_promote_info_on_sel_2;
alice_readme;
alice_nf_controls;
unit_controls_tooltip_1;
unit_controls_tooltip_2;
unit_control_group_tooltip;
console_button_tooltip;
demobilize;
mobilize;
alice_cb_creation_detail_none;
alice_cb_creation_detail;
alice_mob_controls;
alice_mw_create_1;
alice_mw_create_2;
alice_mw_create_lpb;
alice_mw_create_lp;
alice_mw_controls_1;
alice_mw_controls_2;
alice_daily_leadership_tt;
unit_current_supply;
unit_current_supply_high;
unit_current_supply_mid;
unit_current_supply_low;
alice_crisis_inactive;
alice_crisis_finding_attacker;
alice_crisis_finding_defender;
alice_crisis_heating_up;
alice_last_crisis;
alice_crisis_par_1;
alice_crisis_par_2;
alice_crisis_par_3;
alice_commodity_cprice;
alice_commodity_cost;
alice_commodity_eprice;
alice_trade_top_producers;
alice_trade_no_producers;
alice_political_party_trigger;
alice_political_party_no_trigger;
alice_ai_decision;
alice_mobilized_is_ai_controlled;
alice_ai_controlled_unit;
alice_navy_allocation_tt;
alice_navy_allocation_2;
alice_wg_condition_1;
alice_wg_condition_2;
alice_wg_condition_3;
alice_wg_condition_4;
alice_wg_condition_5;
alice_wg_condition_6;
alice_wg_condition_7;
alice_tt_wg_infamy_limit;
alice_wg_usage_trigger;
province_id;
nation_tag;
alice_rgo_trade_prod_1;
alice_rgo_trade_prod_2;
alice_rgo_trade_prod_3;
alice_artisan_trade_prod;
alice_factory_trade_prod;
alice_all_trade_prod;
alice_interested_in_alliance;
alice_merge_rally_point_why;
alice_mvcap_1;
alice_mvcap_2;
alice_mvcap_3;
alice_mvcap_4;
alice_mvcap_5;
alice_mvcap_6;
alice_mvcap_7;
alice_mvcap_8;
alice_mvcap_9;
alice_mvcap_10;
alice_mvcap_11;
alice_mvcap_12;
alice_pnt_pops;
alice_pnt_rpops;
alice_pnt_mpops;
alice_pnt_ppops;
alice_pnt_culture;
alice_pnt_religion;
alice_pnt_dominant_religion;
alice_pnt_dominant_ideology;
ledger_ppp_gdp;
ledger_ppp_gdp_per_capita;
