recent_immigration;recent immigration;;;;;;;;;;;;x
num_control_days;number of days under current control;;;;;;;;;;;;x
disarmed;disarmed;;;;;;;;;;;;x
social_mov_support;social movement support;;;;;;;;;;;;x
political_mov_support;political movement support;;;;;;;;;;;;x
a_member_of_social_mov;a member of a social movement;;;;;;;;;;;;x
a_member_of_political_mov;a member of a political movement;;;;;;;;;;;;x
cultural_sphere_members;sphere members in the same cultural group;;;;;;;;;;;;x
pops;pops;;;;;;;;;;;;x
this_pop_religion;the religion of this pop;;;;;;;;;;;;x
pops_with;pops with;;;;;;;;;;;;x
life_needs_satisfaction;life-needs satisfaction;;;;;;;;;;;;x
everyday_needs_satisfaction;everyday-needs satisfaction;;;;;;;;;;;;x
luxury_needs_satisfaction;luxury-needs satisfaction;;;;;;;;;;;;x
present_in_state;present in state;;;;;;;;;;;;x
flashpoint;Flashpoint;;;;;;;;;;;;x
an_ongoing_crisis;an ongoing crisis;;;;;;;;;;;;x
there;There;;;;;;;;;;;;x
current_crisis;current crisis;;;;;;;;;;;;x
liberation_crisis;a liberation crisis;;;;;;;;;;;;x
claim_crisis;a claim crisis;;;;;;;;;;;;x
involved_in_crisis;involved in crisis;;;;;;;;;;;;x
poor_life_needs_satisfaction;poor-strata life-needs satisfaction;;;;;;;;;;;;x
poor_everyday_needs_satisfaction;poor-strata everyday-needs satisfaction;;;;;;;;;;;;x
poor_luxury_needs_satisfaction;poor-strata luxury-needs satisfaction;;;;;;;;;;;;x
middle_life_needs_satisfaction;middle-strata life-needs satisfaction;;;;;;;;;;;;x
middle_everyday_needs_satisfaction;middle-strata everyday-needs satisfaction;;;;;;;;;;;;x
middle_luxury_needs_satisfaction;middle-strata luxury-needs satisfaction;;;;;;;;;;;;x
rich_life_needs_satisfaction;rich-strata life-needs satisfaction;;;;;;;;;;;;x
rich_everyday_needs_satisfaction;rich-strata everyday-needs satisfaction;;;;;;;;;;;;x
rich_luxury_needs_satisfaction;rich-strata luxury-needs satisfaction;;;;;;;;;;;;x
dip_influence_over;diplomatic influence over;;;;;;;;;;;;x
relationship_with;relationship with;;;;;;;;;;;;x
this_pop_type;this pop type;;;;;;;;;;;;x
nat_variable;national variable;;;;;;;;;;;;x
support_in_uh;support in upper house;;;;;;;;;;;;x
support_in;loyalty in;;;;;;;;;;;;x
scope_province;province in scope;;;;;;;;;;;;x
able_build_rr;able to build a railroad in this province;;;;;;;;;;;;x
able_build_fort;able to build a fort in this province;;;;;;;;;;;;x
able_build_naval_base;able to build a naval base in this province;;;;;;;;;;;;x
work;work;;;Trabajo;;;;;;;;;x
available_for;available for:;;;Disponible para;;;;;;;;;x
support;support;;;Soporte;;;;;;;;;x
percentage;percentage;;;Porcentaje;;;;;;;;;x
stockpile;stockpile;;;Almacen;;;;;;;;;x
this_nat_religion;the national religion of this country;;;La religion nacional de este pais;;;;;;;;;x
from_nat_religion;the national religion of the from country;;;La religion nacional de ese pais;;;;;;;;;x
event_show_requirements;Requirements for the event;;;Requerimientos para el evento;;;;;;;;;x
event_only_other_requirements;This event is only triggered by other events;;;Este evento solamente se realiza por otros eventos;;;;;;;;;x
event_show_odds;Odds of the event;;;Probabilidades del evento;;;;;;;;;x
value_mod_product;Value $val$ is the product of:;;;;;;;;;;;;x
value_mod_sum;Value $val$ is the sum of:;;;;;;;;;;;;x
admin_explain_1;Administrative efficiency modifier of $val$
admin_explain_2;Applied to the ratio of non-colonial bureaucrats: $val$%
admin_explain_3;To the required percentage: $val$% (base $x$% + $y$% from reforms)
factory_condition_1;The nation is civilized
factory_condition_2;This is not a colonial state
factory_condition_3;The ruling party allows building factories
factory_condition_4;There are fewer than $val$ factories in the state
cant_subsidize_explanation;The ruling party does not allow us to subsidize factories
percent_of_pop_strata;$val$ of the population of their strata
cant_prioritize_explanation;The ruling party does not allow us to change factory priority
factory_upgrade_condition_1;The nation is civilized
factory_upgrade_condition_2;This is not a colonial state
factory_upgrade_condition_3;The technology requirements to construct the factory are met
factory_upgrade_condition_4;Your nation is a great power while the target nation is not
factory_upgrade_condition_5;The investment target is civilized
factory_upgrade_condition_6;The ruling party of the investment target allows foreign investment
factory_upgrade_condition_7;The investment target is not at war with you
factory_upgrade_condition_8;The ruling party allows upgrading factories
factory_upgrade_condition_9;The factory is not already being upgraded
factory_upgrade_condition_10;The factory is not at max level
factory_upgrade_shift_explanation;Holding shift while clicking will result in all profitable factories with full employment being upgraded.
factory_delete_header;Delete factory
factory_delete_not_allowed;The ruling party does not allow us to delete factories
factory_stats_1;This factory is currently operating at $val$ capacity
factory_stats_2;This factory is targeting $val$ capacity
factory_stats_3;It produced $val$ units of $x$ in the previous day
factory_stats_4;It made a profit of $val$ in the previous day
factory_stats_5;Inputs availability:
factory_stats_6;Efficiency inputs availability:
speed;$val$ kph;;;;;;;;;;;;x
shift_to_hold_open;Hold shift to keep this window open
blank_org_gain;organization gain
plurality_change_reason;(based on the average consciousness)
revanchism_reason;Based on the number of unowned cores (cores with your primary culture count for more)
allow_reform_cond;Requirements:
reform_effect_if_desc;When activated, if
reform_effect_then_desc;Then:
reform_effect_desc;When activated:
special_rules;Special rules:
voting_rules;Voting rules:
hide_decision;Hide the notification for this decision
sup_point_gain;Monthly suppression point increase: ï¿½G+$val$
sup_point_explain;From: base rate $x$ x $y$ from bureaucrats x $val$ from our modifier to suppression point gain
mtt_name;$state$ ($name$ - );;;;;;;;;;;;x
mtt_core_entry;$$faction$ - $name$;;;;;;;;;;;;x
mtt_state_entry; - $state$ \n $continentname$;;;;;;;;;;;;x
plurality_change_reason;(based on the average consciousness);;;;;;;;;;;;x
revanchism_reason;Based on the number of unowned cores (cores with your primary culture count for more);;;;;;;;;;;;x
allow_reform_cond;Requirements:;;;;;;;;;;;;x
reform_effect_if_desc;When activated, if;;;;;;;;;;;;x
reform_effect_then_desc;Then:;;;;;;;;;;;;x
reform_effect_desc;When activated:;;;;;;;;;;;;x
special_rules;Special rules:;;;;;;;;;;;;x
voting_rules;Voting rules:;;;;;;;;;;;;x
hide_decision;Hide the notification for this decision;;;;;;;;;;;;x
sup_point_gain;Monthly suppression point increase: §G+$val$;;;;;;;;;;;;x
sup_point_explain;From: base rate $x$ x $y$ from bureaucrats x $val$ from our modifier to suppression point gain;;;;;;;;;;;;x
mtt_culture_majorities;The cultures in the §Y$PROV$§W  are:;;;;;;;;;;;;x
pop_size_1;In the coming month the size of this pop is expected to change by: ;
pop_size_2;From growth: ;
pop_size_3;From promotion and demotion: ;
pop_size_4;From assimilation: ;
pop_size_5;From internal migration: ;
pop_size_6;From colonial migration: ;
pop_size_7;From emigration: ;
pop_l_migration_header;§YMigration away: $val$;
pop_l_c_migration_header;§YColonial migration away: $val$;
pop_l_emigration_header;§YEmigration away: $val$;
pop_mig_1;There is no internal migration from colonial provinces
pop_mig_2;Slaves do not migrate internally
pop_mig_3;The number of people that will migrate internally is equal to the size of the pop times the immigration scale ($x$) times the province's immigrant-push modifier ($y$) times the migration factor ($val$)
pop_mig_4;§YMigration factor:
pop_cmig_1;The nation does not have any colonies
pop_cmig_2;There is no colonial migration from colonial provinces
pop_cmig_3;Slaves do not migrate colonially
pop_cmig_4;Rich-strata pops do not migrate colonially
pop_cmig_5;Factory workers do not migrate colonially
pop_cmig_6;The number of people that will migrate colonially is equal to the size of the pop times the immigration scale ($x$) times the province's immigrant-push modifier ($y$) times the province's colonial-migration modifier ($num$) times the colonial migration factor ($val$)
pop_cmig_7;§YColonial migration factor:
pop_emg_1;Pops can only emigrate from civilized nations
pop_emg_2;There is no emigration from colonial provinces
pop_emg_3;Slaves do not emigrate
pop_emg_4;Pops without an "overseas" culture do not emigrate
pop_emg_5;The number of people that will emigrate is equal to the size of the pop times the immigration scale ($x$) times the province's immigrant-push modifier ($y$, squared if it is greater than 100%) times the emigration factor ($val$)
pop_emg_6;§YEmigration factor:
pop_prom_1;§YPromotion factor:
pop_prom_2;From national focus: §G$val$
pop_prom_3;0 (because of national focus)
pop_prom_4;§YDemotion factor:
pop_prom_5;The pop is currently promoting because the promotion factor is greater than the demotion factor
pop_prom_6;The pop is currently demoting because the demotion factor is greater than the promotion factor
pop_prom_7;As both factors are negative, the pop is currently neither promoting nor demoting
pop_prom_8;The number of people that will promote is equal to the size of the pop times the promotion scale ($x$) times the promotion factor ($val$) times your administrative efficiency ($y$)
pop_prom_9;The number of people that will demote is equal to the size of the pop times the promotion scale ($x$) times the demotion factor ($val$)
pop_con_1;Monthly consciousness change: ;
pop_con_2;Is the sum of:;
pop_con_3;From luxury needs satisfaction: §G+$x$
pop_con_4;From the local clergymen percentage ($val$): §R$x$
pop_con_5;The plurality and literacy factor: §G+$x$§!, which is the product of:
pop_con_6;Plurality: $x$
pop_con_7;The national modifier to literacy-on-consciousness impact: $x$
pop_con_8;The literacy impact factor: $x$
pop_con_9;The pop's literacy: $x$
pop_con_10;The colonial consciousness factor: $x$
pop_con_11;and 0.1
pop_con_12;Local pop consciousness modifier: ;
pop_con_13;National pop consciousness modifier: ;
pop_con_14;National non-colonial pop consciousness modifier: ;
pop_con_15;National non-accepted pop consciousness modifier: ;
pop_mil_1;Monthly militancy change: ;
pop_mil_2;Is the sum of:;
pop_mil_3;From life-needs satisfaction: §R+$x$
pop_mil_4;From everyday-needs satisfaction: ;
pop_mil_5;From luxury-needs satisfaction: §G$x$
pop_mil_6;From conservatism support: §G$x$
pop_mil_7;From ruling party support: §G$x$
pop_mil_8;From reform desire: §R+$x$
pop_mil_9;Local pop militancy modifier: ;
pop_mil_10;National pop militancy modifier: ;
pop_mil_11;National non-colonial pop militancy modifier: ;
pop_mil_12;§R+$val$§! from base militancy from separatism §R+$x$§! times national separatism modifier: §R$y$;
pop_lit_1;Monthly literacy change: ;
pop_lit_2;Is the product of:
pop_lit_3;From the local clergymen percentage ($val$): $x$
pop_lit_4;Effective education spending: $x$
pop_lit_5;The national education-efficiency modifier: $x$
pop_lit_6;The modifier to the national education-efficiency modifier: $x$
pop_lit_7;The base literacy change rate: $x$
pop_lit_8;And 0.01
pop_growth_topbar;Our population is expected to change by $x$ within the next month
pop_growth_1;Monthly pop growth: ;
pop_growth_2;Slaves do not grow;
pop_growth_3;Pop growth is proportional to the size of the pop times the sum of:;
pop_growth_4;The quality-of-life factor $x$, which is the product of:
pop_growth_5;The province factor $x$, which is itself the sum of:
pop_growth_6;The life rating of the province $x$ minus the minimum life rating $y$, all times $val$
pop_growth_7;And the base pop growth value $x$
pop_growth_8;The pop's life needs factor $x$ (life needs satisfaction $y$ - the starvation limit $val$)
pop_growth_9;And 4
pop_growth_10;The local population-growth modifier $x$
pop_growth_11;The national population-growth modifier $x$
pop_assim_1;Monthly pop assimilation: $x$
pop_assim_2;Slaves do not assimilate
pop_assim_3;Pops of an accepted culture do not assimilate
pop_assim_4;Pops in colonial provinces do not assimilate
pop_assim_5;Pops in overseas provinces do not assimilate
pop_assim_6;Assimilation is proportional to the size of the pop times the product of:;
pop_assim_7;The base assimilation scale: $x$
pop_assim_8;The national assimilation-rate modifier: $x$
pop_assim_9;The local assimilation-rate modifier: $x$
pop_assim_10;0.1 for not having an overseas culture
pop_assim_11;$x$ from cores present in the province
pop_assim_12;The assimilation factor: $x$
pop_issue_attraction_1;Issue attraction: $x$
pop_issue_attraction_2;This reform is not currently possible
pop_issue_attraction_3;Issue attraction is the product of:
pop_issue_attraction_4;The national modifier to social reform desire: $x$
pop_issue_attraction_5;The national modifier to political reform desire: $x$
pop_issue_attraction_6;And the issue attraction factor: $x$
pop_ideology_attraction_1;Ideology attraction: $x$
pop_ideology_attraction_2;This ideology is not currently available
trade_setting_drawing;Drawing on stockpiles
trade_setting_filling;Filling stockpiles
trade_setting_stable;No stockpile activity
trade_commodity_report_1;Current global demand: $x$
trade_commodity_report_2;Current global production: $x$
trade_commodity_report_3;Current global consumption: $x$
trade_commodity_report_4;Amount on world market: $x$
trade_fill;Fill;
trade_use;Draw upon;
trade_stockpile_target;Stockpile target amount:
trade_stockpile_current;Current stockpile: ;
diplomacy_wx_1;Monthly war exhaustion: ;
influence_explain_1;We are currently banned and accumulate no influence with this nation
influence_explain_2;We have a truce with this nation and accumulate no influence with it
influence_explain_3;We are at war with this nation and accumulate no influence with it
influence_explain_4;We accumulate, with all nations, a total of $x$ influence daily.
influence_explain_5;This is the product of the base influence gain rate ($x$) times our national influence modifier ($y$) times our influence modifier from technology ($val$)
influence_explain_6;National influence modifier: $x$
influence_explain_7;Influence modifier from technology: $x$
influence_explain_8;This is divided among the nations we are influencing, resulting in a base daily gain of: $x$
influence_explain_9;which is further multiplied by 1 plus the sum of the following factors:
influence_explain_10;$x$ from being discredited
influence_explain_11;$x$ from being neighbors
influence_explain_12;$x$ from having one or more of our sphere members as a neighbor
influence_explain_13;$x$ from not having its capital on the same continent as ours
influence_explain_14;$x$ from being our subject
influence_explain_15;$x$ from our relationship
influence_explain_16;$x$ from our investment in the nation
influence_explain_17;$x$ from the size of the target nation
influence_explain_18;$x$ from our relative score
until_date;Until $x$
add_wg_1;Cannot add a war goal against yourself
add_wg_2;Must be at war to add an additional war goal
add_wg_3;Must have at least $x$ diplomatic point(s) to add a war goal
add_wg_4;Current jingoism support ($x$) is less than the support required to add a war goal ($y$)
intervene_1;Intervene in war
intervene_2;Intervene in great war
intervene_3;Is a great power
intervene_4;Is not involved in a crisis
intervene_5;It has been at least $x$ month(s) since the war started
intervene_6;Joining the war would not place you at war against the same nation twice or both fighting with and against the same nation
intervene_7;Is not a crisis war
intervene_8;Joining would break a truce
intervene_9;Is supporting the defender
intervene_10;Defenders have no war goals other than status quo
intervene_11;Attacker's war score is at least $x$
intervene_12;War exhaustion is less than $x$
intervene_13;Relations with the war leader are at least $x$
intervene_14;None of your sphere members are on the opposing side
intervene_15;None of your allies are on the opposing side
intervene_16;None of your armies are located in provinces owned by the opposing side
intervene_17;Primary defender has a friendly opinion of you
war_goal_1;Added by: $x$
war_goal_2;Targeting: $x$
war_goal_3;For state: $x$
war_goal_4;Secondary target: $x$
war_goal_5;Ticking war score: $x$
utt_unit;($country$) - $unit$ ($leader$)\n ($infantry$ / $cavalry$ / $special$);;;
utt_noleader;no leader;;;
war_score_1;From occupation: $x$
war_score_2;From battles: $x$
war_score_3;From war goals: $x$
dp_inf_tooltip_ban;Embassy banned until $x$
dp_inf_tooltip_discredit;Discredited until $x$
discredit_explain_1;You cannot discredit yourself
discredit_explain_2;The target's opinion of you is better than hostile
discredit_explain_3;The great power is not banned
iaction_explain_1;You have at least $x$ influence with the target
iaction_explain_2;Your embassy is not banned
iaction_explain_3;You are not at war with the target
iaction_explain_4;The target's opinion of the great power is at most equal to their opinion of you
expel_explain_1;You cannot expel your own advisors
expel_explain_2;The target's opinion of you is at least neutral
ban_explain_1;You cannot ban your own embassy
ban_explain_2;The target's opinion of you is at least friendly
dec_op_explain_1;You cannot decrease a nation's opinion of you
dec_op_explain_2;You cannot decrease a nation's opinion of their sphere leader
dec_op_explain_3;The target's opinion of you is better than hostile
dec_op_explain_4;The target's opinion of a great power cannot be made worse than hostile
iaction_explain_5;You are a great power
iaction_explain_6;The target is not a great power
cancel_ally_explain_1;You cannot cancel an alliance with yourself
cancel_ally_explain_2;You have at least $x$ diplomatic point(s)
cancel_ally_explain_3;You are currently allied
cancel_ally_explain_4;You are not currently in a war together
cancel_ally_explain_5;You are not a vassal of the target nation
ally_explain_1;You cannot form an alliance with yourself
ally_explain_2;You have at least $x$ diplomatic point(s)
ally_explain_3;You are not currently allied
ally_explain_4;You are not both great powers while a crisis is ongoing
ally_explain_5;You are not a vassal of a nation other than the target
ally_explain_6;You are not currently at war with the target
ally_explain_7;The AI will accept
call_ally_explain_1;You have an alliance with this nation
call_ally_explain_2;You have at least $x$ diplomatic point(s)
call_ally_explain_3;You are at war
call_ally_explain_4;There is a war this nation can be called into
call_ally_explain_5;The AI will accept
cancel_access_explain_1;You have at least $x$ diplomatic point(s)
ask_access_explain_1;You cannot get military access from yourself
ask_access_explain_2;You have at least $x$ diplomatic point(s)
ask_access_explain_3;The AI will accept
ask_access_explain_4;You are not currently at war with the target
cancel_given_access_explain_1;You have at least $x$ diplomatic point(s)
give_access_explain_1;You cannot give military access to yourself
give_access_explain_2;You have at least $x$ diplomatic point(s)
give_access_explain_3;You are not currently at war with the target
increase_rel_explain_1;Improves our relations by §G+$x$
increase_rel_explain_2;You cannot increase your relationship with yourself
increase_rel_explain_3;You have at least $x$ diplomatic point(s)
increase_rel_explain_4;Current relations are less than 200
increase_rel_explain_5;You are not currently at war with the target
decrease_rel_explain_1;Worsens our relations by §R$x$
decrease_rel_explain_2;You cannot decrease your relationship with yourself
decrease_rel_explain_3;You have at least $x$ diplomatic point(s)
decrease_rel_explain_4;Current relations are greater than -200
decrease_rel_explain_5;You are not currently at war with the target
cancel_w_sub_explain_1;Currently we are subsidizing this nation §Y$x$§! per day
cancel_w_sub_explain_2;You have at least $x$ diplomatic point(s)
w_sub_explain_1;You cannot offer war subsidies to yourself
w_sub_explain_2;You have at least $x$ diplomatic point(s)
w_sub_explain_3;You are not currently at war with the target
invention_bulb_1;This invention cannot currently be discovered
invention_bulb_2;It is possible to discover this invention
invention_bulb_3;This invention has been discovered
not_implemented;This feature is not currently implemented
inc_op_explain_1;The nation's opinion of you is less than friendly
add_sphere_explain_1;The nation has a friendly opinion of you
add_sphere_explain_2;The nation is not currently sphered by another great power
rem_sphere_explain_1;The nation is currently sphered by a great power
rem_sphere_explain_2;The nation has a friendly opinion of you
rem_sphere_explain_3;The nation is in your sphere of influence
rem_sphere_explain_4;Removing a nation from your own sphere of influence will increase your infamy by §R$x$
rem_sphere_explain_5;Removing a nation from your own sphere of influence will reduce your prestige by §R$x$
fab_explain_1;You cannot justify war against yourself
fab_explain_2;You have at least $x$ diplomatic point(s)
fab_explain_3;You are not currently fabricating a casus belli
fab_explain_4;You are an independent nation or the target is your overlord
fab_explain_5;The target is not in your sphere of influence
fab_explain_6;You are not currently at war with the target
peace_description;Make a peace offer to end hostilities between you and this nation
peace_explain_1;Is not a subject nation
peace_explain_2;The target is not a subject nation
peace_explain_3;At least one of the negotiating parties is the war leader for their side
peace_explain_4;Both the parties are war leaders (crisis war)
peace_explain_5;You have no other peace offer in progress
war_explain_1;You cannot declare war upon yourself
war_explain_2;You have a casus belli to use against this nation
war_explain_3;You have at least $x$ diplomatic point(s)
wg_result_1;On adding this war goal:
wg_result_2;On achieving this war goal:
wg_result_3;On failing to achieve this war goal:
wg_not_ready;You must finish choosing a war goal
crisis_back_explain_1;You are interested in the crisis (on the fence)
crisis_back_explain_2;The crisis has attracted its initial backers
crisis_add_interest_button;Take an interest in this crisis
crisis_add_interest_button_ex_1;You are a great power
crisis_add_interest_button_ex_2;The crisis has attracted its initial backers
crisis_offer_button;Make an offer to this nation to join your side of the crisis
crisis_offer_button_ex_1;You are the leader of one of the crisis sides
crisis_offer_button_ex_2;The crisis has attracted its initial backers
crisis_offer_button_ex_3;You have at least 1 diplomatic point
msg_revolt_title;Rebel Uprising
msg_revolt_1;$x$ rebels have risen up.
msg_war_title;War Declared
msg_war_1;$x$ has declared war on $y$, starting the $val$.
msg_wargoal_title;War Goal Added
msg_wargoal_1;$x$ has added to our war the following war goal:
msg_war_join_title;Nation joins war
msg_war_join_1;$x$ has joined the ongoing $val$
msg_war_becomes_great_title;War Escalates
msg_war_becomes_great_1;The $x$ has become the $y$
msg_siegeover_title;Siege finishes
msg_siegeover_1;The siege of $x$ has ended.
msg_siegeover_2;$y$ no longer controls the province.
msg_siegeover_3;$y$ rebels no longer control the province.
msg_siegeover_4;The province is now controlled by $y$.
msg_siegeover_5;The province is now controlled by $y$ rebels.
msg_new_crisis_title;Crisis Brewing
msg_new_crisis_1;A crisis is brewing over the ownership of $x$.
msg_new_crisis_2;A crisis is brewing over the colonization of $x$.
msg_tech_title;Technology Researched
msg_tech_1;$x$ has been researched, with the following effects:
msg_inv_title;Invention Discovered
msg_inv_1;$x$ has been discovered, with the following effects:
msg_fab_discovered_title;Fabrication Discovered
msg_fab_discovered_1;Our casus belli fabrication has been discovered, resulting in §R$x$§! infamy.
msg_fab_discovered_2;$x$ has been discovered fabricating a cb on $y$
msg_fab_canceled_title;Fabrication Canceled
msg_fab_canceled_1;The casus belli we were fabricating has become invalid and fabrication has been canceled.
msg_fab_finished_title;Fabrication Complete
msg_fab_finished_1;We have finished fabricating a $x$ casus belli against $y$.
msg_leader_died_title;A Military Leader Has Died
msg_leader_died_1;One of our generals leading an army in $y$, $x$, has died.
msg_leader_died_2;One of our admirals commanding a navy in $y$, $x$, has died.
msg_peace_offer_accepted_title;Peace Offer Accepted
msg_peace_offer_accepted_1;$x$ has accepted a peace offer from $y$ as part of the $val$.
msg_peace_offer_rejected_title;Peace Offer Rejected
msg_peace_offer_rejected_1;$x$ has rejected a peace offer from $y$ as part of the $val$.
msg_upper_house_title;Upper House Formed
msg_upper_house_1;A new upper house has been assembled with the following composition:
msg_upper_house_2;$x$%: $y$
msg_election_start_title;Elections Starting
msg_election_start_1;The election will finish on $x$.
msg_dec_rel_title;Relations Worsened
msg_dec_rel_1;$x$ has decreased their relations with $y$.
msg_inc_rel_title;Relations Improved
msg_inc_rel_1;$x$ has improved their relations with $y$.
msg_add_sphere_title;Nation Sphered
msg_add_sphere_1;$x$ has added $y$ to their sphere of influence.
msg_rem_sphere_title;Nation Removed from Sphere
msg_rem_sphere_1;$x$ has removed $y$ from their sphere of influence.
msg_rem_sphere_2;$x$ has removed $y$ from the sphere of influence of $val$.
msg_op_dec_title;Opinion Decreased
msg_op_dec_1;$x$ has decreased $y$'s opinion of $val$.
msg_op_inc_title;Opinion Increased
msg_op_inc_1;$x$ has increased $y$'s opinion of them.
msg_expel_title;Advisors Expelled
msg_expel_1;$x$ has expelled $val$'s advisors to $y$.
msg_ban_title;Embassy Banned
msg_ban_1;$x$ has caused $val$'s embassy to $y$ to be banned.
msg_ban_2;This will last until $x$.
msg_discredit_title;Nation Discredited
msg_discredit_1;$x$ has caused $val$ to be discredited with $y$.
msg_discredit_2;This will last until $x$.
msg_ally_call_accepted_title;Alliance Honored
msg_ally_call_accepted_1;$x$ has honored their alliance with $y$ and joined the $val$.
msg_ally_call_declined_title;Alliance Dishonored
msg_ally_call_decline_1;$x$ has refused to honor their alliance with $y$ and join the $val$.
msg_alliance_declined_title;Alliance Refused
msg_alliance_declined_1;$x$ has refused $y$'s offer to form an alliance.
msg_alliance_starts_title;Alliance Formed
msg_alliance_starts_1;$x$ and $y$ have formed an alliance.
msg_alliance_ends_title;Alliance Broken
msg_alliance_ends_1;The alliance between $x$ and $y$ has ended.
msg_access_refused_title;Access Refused
msg_access_refused_1;$x$ has refused to give $y$ military access to their nation.
msg_access_granted_title;Access Granted
msg_access_granted_1;$x$ has given $y$ military access to their nation.
msg_access_canceled_a_title;Access Revoked
msg_access_canceled_a_1;$x$ has ended the military access they formerly granted to $y$.
msg_access_canceled_b_title;Access Canceled
msg_access_canceled_b_1;$x$ no longer requires military access to $y$.
msg_wsub_start_title;War Subsidies Start
msg_wsub_start_1;$x$ has begun subsidizing $y$'s current wars.
msg_wsub_end_title;War Subsidies End
msg_wsub_end_1;$x$ has stopped subsidizing $y$'s current wars.
msg_new_gp_title;New Great Power
msg_new_gp_1;$x$ is now a great power.
msg_lost_gp_title;Lost Great Power
msg_lost_gp_1;$x$ is no longer considered to be a great power.
msg_decision_title;Decision Made
msg_decision_1;$x$ has taken the $y$ decision
msg_decision_2;Effect:
msg_rebels_win_title;Rebel victory
msg_rebels_win_1;$x$ rebels have won.
msg_rebels_win_2;§R$x$§! prestige lost
msg_rebels_win_3;Government changes to $x$
msg_rebels_win_4;Government ideology changed to $x$
msg_rebels_win_5;All diplomatic relationships are ended
msg_rebels_win_6;Effect:
msg_election_end_title;Election Finished
msg_election_end_1;$x$ is the new ruling party, receiving $y$ of the vote.
msg_election_end_2;$x$ is the new ruling party, as part of a coalition government, receiving $y$ of the vote.
msg_crisis_joffer_accepted;Nation Takes a Side
msg_crisis_joffer_accepted_1;$x$ has accepted an offer by $y$ to take their side in the current crisis.
msg_crisis_joffer_rejected;Nation Remains Neutral
msg_crisis_joffer_reject_1;$x$ has rejected an offer by $y$ to take their side in the current crisis.
msg_crisis_settled_title;Crisis Resolved
msg_crisis_settled_1;$x$ has accepted an offer by $y$ to resolve the current crisis.
msg_crisis_not_settled_title;Crisis Resolution Rejected
msg_crisis_not_settled_1;$x$ has rejected an offer by $y$ to resolve the current crisis.
msg_crisis_escalates_title;Crisis Escalates
msg_crisis_escalates_1;The current crisis has escalated into the $x$.
msg_crisis_fizzle_title;Crisis Adverted
msg_crisis_fizzle_1;The brewing crisis has failed to attract international attention.
msg_crisis_fizzle_2;The brewing crisis failed to attract a defender; the attacking side wins automatically.
msg_crisis_attacker_title;Crisis Backer
msg_crisis_attacker_1;$x$ has become involved in the current crisis, backing the attacker.
msg_crisis_defender_title;Crisis Backer
msg_crisis_defender_1;$x$ has become involved in the current crisis, backing the defender.
msg_crisis_vol_join_title;Nation Takes a Side
msg_crisis_vol_join_1;$x$ has decided to join the current crisis on the side of the attackers.
msg_crisis_vol_join_2;$x$ has decided to join the current crisis on the side of the defenders.
multiunit_header;$x$ Units Selected
ai_alliance_1;The AI is currently seeking allies
ai_alliance_2;Your nation is close enough to assist in a war
ai_alliance_3;No conflicting ambitions
ai_alliance_4;Your nation's military is sufficiently strong
ai_access_1;The AI sees one of your wars as advantageous to them
;;;;;;;;;;;;;x
