language_en-US;Английский (США)
pop_prom_6;Население в настоящее время понижается в должности, поскольку коэффициент понижения превышает коэффициент повышения.
pop_prom_7;Поскольку оба фактора отрицательны, популярность в настоящее время не продвигается и не понижается
pop_prom_8;Количество людей, которые будут продвигаться по службе, равно размеру населения, умноженному на масштаб продвижения ($x$), умноженному на коэффициент продвижения ($val$), умноженному на вашу административную эффективность ($y$).
pop_prom_9;Количество людей, которые будут понижены в должности, равно размеру населения, умноженному на шкалу продвижения ($x$) и на коэффициент понижения ($val$).
pop_con_1;Ежемесячное изменение сознания:
pop_con_2;Является суммой:
pop_con_3;От удовлетворения потребностей в роскоши: ?G+$x$
pop_con_4;Из процента местных священнослужителей ($val$): ?R$x$
pop_con_5;Коэффициент множественности и грамотности: ?G+$x$?!, который является произведением:
pop_con_6;Множество: $x$
pop_con_7;Национальный модификатор влияния грамотности на сознание: $x$
pop_con_8;Импакт-фактор грамотности: $x$
pop_con_9;Грамотность населения: $x$
pop_con_10;Фактор колониального сознания: $x$
pop_con_11;и 0,1
pop_con_12;Модификатор местного населения:
pop_con_13;Модификатор национального поп-сознания:
pop_con_14;Модификатор национального неколониального поп-сознания:
pop_con_15;Национальный непризнанный модификатор массового сознания:
pop_mil_1;Ежемесячное изменение воинственности:
pop_mil_2;Является суммой:
pop_mil_3;От удовлетворения жизненных потребностей: ?R+$x$
pop_mil_4;Из удовлетворения повседневных потребностей:
pop_mil_5;От удовлетворения потребностей в роскоши: ?G$x$
pop_mil_6;От поддержки консерватизма: ?G$x$
pop_mil_7;От поддержки правящей партии: ?G$x$
pop_mil_8;От желания реформы: ?R+$x$
pop_mil_9;Модификатор воинственности местного населения:
pop_mil_10;Модификатор воинственности национальной поп-музыки:
pop_mil_11;Национальный модификатор воинственности неколониальной поп-музыки:
pop_mil_12;От сепаратизма: ?R+$val$?! (?R+$x$?! умножается на модификатор национального сепаратизма ?R$y$)
pop_mil_13;От военного истощения ?R+$val$?!
pop_lit_1;Ежемесячное изменение грамотности:
pop_lit_2;Является продуктом:
pop_lit_3;От процента местных священнослужителей ($val$): $x$
pop_lit_4;Эффективные расходы на образование: $x$
pop_lit_5;Национальный модификатор эффективности образования: $x$
pop_lit_6;Модификатор национального модификатора эффективности образования: $x$
pop_lit_7;Базовая скорость изменения грамотности: $x$
pop_lit_8;И 0,01
pop_growth_topbar;Ожидается, что в течение следующего месяца оно вырастет на ?G$x$?W.
pop_growth_topbar_2;население изменилось на ?G$x$?W за последние ?Y30?W дней.
pop_growth_topbar_3;Наше взрослое мужское население — ?Y$curr$?W. Наш взрослый мужчина
pop_growth_topbar_4;Наша общая численность населения составляет ?Y$val$?W.
pop_growth_1;Ежемесячный прирост населения:
pop_growth_2;Рабы не растут
pop_growth_3;Рост населения пропорционален размеру населения, умноженному на сумму:
pop_growth_4;Фактор качества жизни $x$, который является произведением:
pop_growth_5;Коэффициент провинции $x$, который сам по себе является суммой:
pop_growth_6;Рейтинг жизни в провинции $x$ минус минимальный рейтинг жизни $y$, всегда $val$
pop_growth_7;И базовое значение роста населения $x$
pop_growth_8;Жизнь населения нуждается в факторе $x$ (жизнь нуждается в удовлетворении $y$ - предел голодания $val$)
pop_growth_9;И 4
pop_growth_10;Модификатор роста местного населения $x$
pop_growth_11;Модификатор национального роста населения $x$
pop_assim_1;Ежемесячная ассимиляция населения: $x$
pop_assim_2;Рабы не ассимилируются
pop_assim_3;Население принятой культуры не ассимилируется
pop_assim_4;Население в колониальных провинциях не ассимилируется
pop_assim_5;Поселения в заморских провинциях не ассимилируются
pop_assim_6;Ассимиляция пропорциональна размеру населения, умноженному на произведение:
pop_assim_7;Базовый масштаб ассимиляции: $x$
pop_assim_8;Модификатор национальной скорости ассимиляции: $x$
pop_assim_9;Модификатор местной скорости ассимиляции: $x$
pop_assim_10;0.1 за отсутствие зарубежной культуры
pop_assim_11;$x$ из ядер, присутствующих в провинции
pop_assim_12;Переменные коэффициенты ассимиляции: $x$
pop_conver_1;Месячная конверсия: $x$
pop_conver_2;Поселения государственной религии не конвертируются
pop_conver_3;Поселения не обращаются в другую веру, если в той же провинции нет населения, исповедующего государственную религию.
pop_conver_4;Конверсия пропорциональна размеру всплывающего окна, умноженному на произведение:
pop_conver_5;Базовый масштаб конверсии: $x$
pop_conver_6;Модификатор национального коэффициента конверсии: $x$
pop_conver_7;Модификатор локального коэффициента конверсии: $x$
pop_conver_8;Переменные коэффициенты пересчета: $x$
pop_issue_attraction_1;Привлекательность проблемы: $x$
pop_issue_attraction_2;Эта реформа в настоящее время невозможна
pop_issue_attraction_3;Привлекательность проблемы — это результат:
pop_issue_attraction_4;Национальный модификатор желания социальных реформ: $x$
pop_issue_attraction_5;Национальный модификатор желания политических реформ: $x$
pop_issue_attraction_6;И коэффициент привлекательности выпуска: $x$
pop_ideology_attraction_1;Идеологическая привлекательность: $x$
pop_ideology_attraction_2;Эта идеология в настоящее время недоступна
trade_setting_drawing;Использование запасов
trade_setting_filling;Пополнение запасов
trade_setting_stable;Нет активности на складах
trade_commodity_report_1;Текущий мировой спрос: $x$
trade_commodity_report_2;Текущее мировое производство: $x$
trade_commodity_report_3;Текущее мировое потребление: $x$
trade_commodity_report_4;Объем на мировом рынке: $x$
trade_fill;Заполнить
trade_use;Использовать
trade_stockpile_target;Целевая сумма запасов:
trade_stockpile_current;Текущий запас:
diplomacy_wx_1;Ежемесячное истощение войны:
influence_explain_1;В настоящее время мы забанены и не имеем никакого влияния на эту страну.
influence_explain_2;У нас перемирие с этой страной и мы не накапливаем на нее никакого влияния
influence_explain_3;Мы находимся в состоянии войны с этой страной и не имеем на нее никакого влияния
influence_explain_4;Мы вместе со всеми странами накапливаем в общей сложности $x$ влияния ежедневно.
influence_explain_5;Это произведение базового коэффициента прироста влияния ($x$), умноженного на наш национальный модификатор влияния ($y$) и на наш модификатор влияния от технологии ($val$).
influence_explain_6;Национальный модификатор влияния: $x$
influence_explain_7;Модификатор влияния от технологии: $x$
influence_explain_8;Это делится между странами, на которые мы влияем, в результате чего базовый ежедневный прирост составляет: $x$
influence_explain_9;который далее умножается на 1 плюс сумма следующих коэффициентов:
influence_explain_10;$x$ от дискредитации
influence_explain_11;$x$ от соседства
influence_explain_12;$x$ от наличия одного или нескольких участников нашей сферы в качестве соседа
influence_explain_13;$x$ из-за того, что столица не находится на том же континенте, что и наш.
influence_explain_14;$x$ от того, что мы являемся нашим субъектом
influence_explain_15;$x$ от наших отношений
influence_explain_16;$x$ от наших инвестиций в страну
influence_explain_17;$x$ от размера целевой нации
influence_explain_18;$x$ из нашей относительной оценки
until_date;Until $x$
add_wg_1;You can't add a war goal against yourself
add_wg_2;You are at war
add_wg_3;You have at least $x$ diplomatic point(s)
add_wg_4;Current jingoism support ($x$) meets the threshold required to add a war goal ($y$)
add_wg_5;A status quo war goal has not been added to your side
intervene_1;Вмешаться в войну
intervene_2;Вмешаться в великую войну
intervene_3;Это великая держава
intervene_4;Не участвует в кризисе
intervene_5;Прошло не менее $x$ месяцев с начала войны
intervene_6;Вступление в войну не приведет к тому, что вы будете воевать против одной и той же нации дважды или одновременно сражаться с одной и той же нацией и против нее.
intervene_7;Это не кризисная война
intervene_8;Присоединение нарушит перемирие
intervene_9;Поддерживает защитника
intervene_10;У защитников нет других целей войны, кроме статус-кво
intervene_11;Военный счет атакующего составляет не менее $x$
intervene_12;Истощение от войны меньше $x$
intervene_13;Отношения с военачальником не ниже $x$
intervene_14;Ни один из участников вашей сферы не находится на противоположной стороне
intervene_15;Ни один из ваших союзников не находится на противоположной стороне
intervene_16;Ни одна из ваших армий не находится в провинциях, принадлежащих противоположной стороне
intervene_17;Основной защитник имеет о вас дружеское мнение
military_score_explain_1;Оценка капитального корабля: $x$
military_score_explain_2;Набираемые полки: $x$
military_score_explain_3;Действующие полки: $x$
military_score_explain_4;Разоружен? (штрафной коэффициент $x$)
military_score_explain_5;Модификатор потребления припасов: $x$
military_score_explain_6;Средний балл наземного подразделения: $x$
military_score_explain_7;Общее количество лидеров: $x$
industry_score_explain_2;Следующие иностранные инвестиции также суммируются (весовой коэффициент $x$):
industry_score_explain_3;$y$ в $x$
war_goal_1;Добавил: $x$
war_goal_2;Таргетинг: $x$
war_goal_3;Для состояния: $x$
war_goal_4;Вторичная нация: $x$
war_goal_5;Тикающий счет войны: $x$
war_goal_6;Если мы оккупируем ?Y$x$?! из провинций мы получим ?Y$y$?! тикающий военный счет (относительно доли оккупированных провинций)
war_goal_7;У нас есть льготный период ?Y$x$?! дней занять, иначе потеряем ?Y$y$?! ежедневно подсчитывать военные результаты
war_goal_8;Война началась в ?Y$x$?!, мы должны завершить к ?Y$y$?!, прежде чем льготный период ?R закончится?!
war_goal_9;Льготный период ?Rис истек?! (период был от ?Y$x$?! до ?Y$y$?!)
war_goal_10;Вторичный тег: $x$
utt_unit;($country$) - $unit$ ($leader$)\n ($infantry$ / $cavalry$ / $special$)
utt_noleader;нет лидера
war_score_1;От оккупации: $x$
war_score_2;Из боев: $x$
war_score_3;От целей войны: $x$
war_score_4;От блокад: $x$
dp_inf_tooltip_ban;Посольство забанено до $x$
dp_inf_tooltip_discredit;Дискредитован до $x$
discredit_explain_1;Вы не можете дискредитировать себя
discredit_explain_2;Мнение цели о вас лучше, чем враждебное
discredit_explain_3;Великая держава не запрещена
iaction_explain_1;У вас есть как минимум $x$ влияния на цель
iaction_explain_2;Ваше посольство не забанено
iaction_explain_3;Вы не находитесь в состоянии войны с целью
iaction_explain_4;Мнение цели о великой державе в лучшем случае равно ее мнению о вас
expel_explain_1;Вы не можете исключить собственных советников
expel_explain_2;Мнение цели о вас как минимум нейтральное
Ban_explain_1;Вы не можете запретить собственное посольство
Ban_explain_2;Мнение цели о вас как минимум дружелюбное
dec_op_explain_1;Вы не можете ухудшить мнение о себе нации
dec_op_explain_2;Вы не можете снизить мнение нации о лидере своей сферы
dec_op_explain_3;Мнение цели о вас лучше, чем враждебное
dec_op_explain_4;Мнение цели о великой державе не может быть хуже, чем враждебное
iaction_explain_5;Вы великая держава
iaction_explain_6;Цель — не великая держава
state_transfer_di;Передача состояния
state_transfer_button;Передача состояния
state_transfer_offer;$actor$ предлагает нам состояния:
state_transfer_desc;Передает право собственности на одно государство другой нации, что полезно для переговоров, выходящих за рамки игры.
state_transfer_explain_1;Целевая нация — игрок
state_transfer_explain_2;В настоящее время кризиса нет
state_transfer_explain_3;Мы не подданные
state_transfer_explain_4;Они не субъекты
state_transfer_explain_5;У нас мир
state_transfer_explain_6;У нас более 1 штата
cancel_ally_explain_1;Вы не можете расторгнуть союз с самим собой
cancel_ally_explain_2;У вас есть как минимум $x$ дипломатических очков
cancel_ally_explain_3;В настоящее время вы являетесь союзником
cancel_ally_explain_4;Вы сейчас не воюете вместе
cancel_ally_explain_5;Вы не являетесь вассалом целевой нации
ally_explain_1;Вы не можете заключить союз с самим собой
ally_explain_2;У вас есть как минимум $x$ дипломатических очков
ally_explain_3;В настоящее время вы не являетесь союзником
ally_explain_4;Вы обе не великие державы, пока продолжается кризис
ally_explain_5;Вы не подвластная нация
ally_explain_6;В настоящее время вы не находитесь в состоянии войны с целью
ally_explain_7;ИИ примет
ally_explain_8;Цель не является подчиненной нацией
call_ally_explain_1;У вас есть союз с этой страной
call_ally_explain_2;У вас есть как минимум $x$ дипломатических очков
call_ally_explain_3;Вы находитесь на войне
call_ally_explain_4;Эта нация может быть призвана в войну
call_ally_explain_5;ИИ примет
cancel_access_explain_1;У вас есть как минимум $x$ дипломатических очков
ask_access_explain_1;Вы не можете получить военный доступ самостоятельно
ask_access_explain_2;У вас есть как минимум $x$ дипломатических очков
ask_access_explain_3;ИИ примет
ask_access_explain_4;В настоящее время вы не находитесь в состоянии войны с целью
cancel_given_access_explain_1;У вас есть как минимум $x$ дипломатических пунктов
give_access_explain_1;Вы не можете предоставить себе военный доступ
give_access_explain_2;У вас есть как минимум $x$ дипломатических очков
give_access_explain_3;В настоящее время вы не находитесь в состоянии войны с целью
increase_rel_explain_1;Улучшает наши отношения на ?G+$x$
increase_rel_explain_2;Вы не можете улучшить свои отношения с самим собой
increase_rel_explain_3;У вас есть как минимум $x$ дипломатических очков
increase_rel_explain_4;Текущие отношения меньше 200
increase_rel_explain_5;В настоящее время вы не находитесь в состоянии войны с целью
decrease_rel_explain_1;Ухудшает наши отношения на ?R$x$
decrease_rel_explain_2;Вы не можете ухудшить свои отношения с самим собой
decrease_rel_explain_3;У вас есть как минимум $x$ дипломатических очков
decrease_rel_explain_4;Текущие отношения больше -200
decrease_rel_explain_5;В настоящее время вы не находитесь в состоянии войны с целью
cancel_w_sub_explain_1;В настоящее время мы субсидируем эту страну ?Y$x$?! в день
cancel_w_sub_explain_2;У вас есть как минимум $x$ дипломатических очков
w_sub_explain_1;Вы не можете предлагать себе военные субсидии
w_sub_explain_2;У вас есть как минимум $x$ дипломатических очков
w_sub_explain_3;В данный момент вы не находитесь в состоянии войны с целью
w_sub_explain_4;Цель находится в состоянии войны
invention_bulb_1;Это изобретение в настоящее время невозможно обнаружить
invention_bulb_2;Это изобретение возможно обнаружить
invention_bulb_3;Это изобретение было обнаружено
not_implemented;Эта функция в настоящее время не реализована
inc_op_explain_1;Нация относится к вам далеко не дружелюбно
add_sphere_explain_1;Нация о вас дружелюбного мнения
add_sphere_explain_2;Нация в настоящее время не находится в сфере другой великой державы
rem_sphere_explain_1;Нация в настоящее время находится в сфере влияния великой державы
rem_sphere_explain_2;Нация о вас дружелюбного мнения
rem_sphere_explain_3;Нация находится в вашей сфере влияния
rem_sphere_explain_4;Удаление нации из вашей сферы влияния увеличит вашу позорную репутацию на ?R$x$
rem_sphere_explain_5;Удаление нации из вашей сферы влияния снизит ваш престиж на ?R$x$
fab_explain_1;Вы не можете оправдать войну против себя
fab_explain_2;У вас есть как минимум $x$ дипломатических очков
fab_explain_3;В настоящее время вы не выдумываете повод для войны
fab_explain_4;Вы — независимая нация или цель — ваш повелитель
fab_explain_5;Цель не находится в вашей сфере влияния
fab_explain_6;В настоящее время вы не находитесь в состоянии войны с целью
fab_explain_7;Вы можете придумать повод для войны
peace_description;Сделайте мирное предложение, чтобы положить конец военным действиям между вами и этой страной.
peace_explain_1;Не является подчиненной нацией
peace_explain_2;Цель не является подчиненной нацией
peace_explain_3;По крайней мере одна из сторон переговоров является военным лидером своей стороны
peace_explain_4;Обе стороны являются военными лидерами (кризисная война)
peace_explain_5;У вас нет других мирных предложений в работе
war_explain_1;Вы не можете объявить себе войну
war_explain_2;У вас есть повод для войны, который вы можете использовать против этой нации
war_explain_3;У вас есть как минимум $x$ дипломатических очков
war_explain_4;Вы еще не находитесь в состоянии войны с этой страной
wg_result_1;При добавлении этой военной цели:
wg_result_2;При достижении этой военной цели:
wg_result_3;При неспособности достичь этой военной цели:
wg_not_ready;Вы должны закончить выбор цели войны
crisis_temperature_ex;Текущая кризисная температура равна ?R$value$?W! Достижение ?R100?W вызовет кризисную войну между двумя сторонами
crisis_mode_no_crisis;Кризиса нет
crisis_mode_finding_attacker;Найти покровителя атакующей стороны
crisis_mode_finding_defender;Найти покровителя для защищающейся стороны
crisis_mode_heating_up;Кризис накаляется
crisis_back_explain_1;Вас интересует кризис (на заборе)
crisis_back_explain_2;Кризис привлек первых сторонников
crisis_add_interest_button;Поинтересуйтесь этим кризисом
crisis_add_interest_button_ex_1;Вы великая держава
crisis_add_interest_button_ex_2;Кризис привлек первых сторонников
crisis_add_interest_button_ex_3;У вас есть хотя бы 1 дипломатическое очко
crisis_offer_button;Сделайте предложение этой стране присоединиться к вашей стороне кризиса
crisis_offer_button_ex_1;Вы являетесь лидером одной из сторон кризиса
crisis_offer_button_ex_2;Кризис привлек первых сторонников
crisis_offer_button_ex_3;У вас есть хотя бы 1 дипломатическое очко
msg_revolt_title;Восстание повстанцев
msg_revolt_1;$x$ повстанцы поднялись в следующих провинциях:
msg_revolt_2;$x$ повстанцы восстали (безуспешно)
msg_war_title;Война объявлена
msg_war_1;$x$ объявил войну $y$, начав $val$.
msg_wargoal_title;Добавлена ​​цель войны
msg_wargoal_1;$x$ добавил в нашу войну следующую военную цель:
msg_war_join_title;Нация присоединяется к войне
msg_war_join_1;$x$ присоединился к продолжающемуся $val$
msg_war_becomes_great_title;Война обостряется
msg_war_becomes_great_1;$x$ стал $y$
msg_siegeover_title;Осада завершена
msg_siegeover_1;Осада $x$ закончилась.
msg_siegeover_2;$y$ больше не контролирует провинцию.
msg_siegeover_3;$y$ повстанцы больше не контролируют провинцию.
msg_siegeover_4;Теперь провинцией управляет $y$.
msg_siegeover_5;Провинция теперь контролируется повстанцами $y$.
msg_new_crisis_title;Назревание кризиса
msg_new_crisis_1;Назревает кризис вокруг владения $x$.
msg_new_crisis_2;Назревает кризис из-за колонизации $x$.
msg_tech_title;Исследованная технология
msg_tech_1;$x$ было исследовано со следующими эффектами:
msg_inv_title;Обнаружено изобретение
msg_inv_1;$x$ был обнаружен со следующими эффектами:
msg_fab_discovered_title;Обнаружено производство
msg_fab_discovered_1;Наша фабрикация повода для войны раскрыта, что привело к ?R$x$?! позор.
msg_fab_discovered_2;$x$ был обнаружен при фабрикации повода для войны по $y$
msg_fab_canceled_title;Изготовление отменено
msg_fab_canceled_1;Придуманный нами повод к войне стал недействительным, и производство было отменено.
msg_fab_finished_title;Изготовление завершено
msg_fab_finished_1;Мы закончили выдумывать $x$ повод для войны против $y$.
msg_leader_died_title;Умер военачальник
msg_leader_died_1;Один из наших генералов, возглавлявший армию в $y$, $x$, умер.
msg_leader_died_2;Один из наших адмиралов, командующий флотом в $y$, $x$, умер.
msg_peace_offer_accepted_title;Мирное предложение принято
msg_peace_offer_accepted_1;$x$ принял мирное предложение от $y$ как часть $val$.
msg_peace_offer_rejected_title;Мирное предложение отклонено
msg_peace_offer_rejected_1;$x$ отклонил мирное предложение от $y$ как часть $val$.
msg_upper_house_title;Сформирована Верхняя палата
msg_upper_house_1;Собран новый верхний дом следующего состава:
msg_upper_house_2;$x$%: $y$
msg_election_start_title;Выборы начинаются
msg_election_start_1;Выборы завершатся $x$.
msg_dec_rel_title;Отношения ухудшились
msg_dec_rel_1;$x$ уменьшило свои отношения с $y$.
msg_inc_rel_title;Улучшены отношения
msg_inc_rel_1;$x$ улучшили свои отношения с $y$.
msg_add_sphere_title;Сфера нации
msg_add_sphere_1;$x$ добавил $y$ в свою сферу влияния.
msg_rem_sphere_title;Нация удалена из сферы
msg_rem_sphere_1;$x$ удалил $y$ из своей сферы влияния.
msg_rem_sphere_2;$x$ удалил $y$ из сферы влияния $val$.
msg_op_dec_title;Мнение понизилось
msg_op_dec_1;$x$ снизил мнение $y$ о $val$.
msg_op_inc_title;Мнение возросло
msg_op_inc_1;$x$ повысил мнение о них у $y$.
msg_expel_title;Советники исключены
msg_expel_1;$x$ исключил советников $val$ в $y$.
msg_ban_title;Посольство забанено
msg_ban_1;$x$ привел к запрету посольства $val$ в $y$.
msg_ban_2;Это продлится до $x$.
msg_discredit_title;Нация дискредитирована
msg_discredit_1;$x$ привел к дискредитации $val$ с помощью $y$.
msg_discredit_2;Это продлится до $x$.
msg_ally_call_accepted_title;Уважение Альянса
msg_ally_call_accepted_1;$x$ подтвердил свой союз с $y$ и присоединился к $val$.
msg_ally_call_declined_title;Альянс опозорен
msg_ally_call_decline_1;$x$ отказался соблюдать свой союз с $y$ и присоединиться к $val$.
msg_alliance_declined_title;Альянс отказался
msg_alliance_declined_1;$x$ отклонил предложение $y$ сформировать альянс.
msg_alliance_starts_title;Альянс сформирован
msg_alliance_starts_1;$x$ и $y$ заключили альянс.
msg_alliance_ends_title;Альянс распался
msg_alliance_ends_1;Альянс между $x$ и $y$ распался.
msg_access_refused_title;В доступе отказано
msg_access_refused_1;$x$ отказался предоставить $y$ военный доступ в свою страну.
msg_access_granted_title;Доступ предоставлен
msg_access_granted_1;$x$ предоставил $y$ военный доступ к своей стране.
msg_access_canceled_a_title;Доступ отозван
msg_access_canceled_a_1;$x$ отозвал военный доступ у $y$.
msg_access_canceled_b_title;Доступ отменен
msg_access_canceled_b_1;$x$ больше не требует военного доступа к $y$.
msg_wsub_start_title;Начало военных субсидий
msg_wsub_start_1;$x$ начал субсидировать текущие войны $y$.
msg_wsub_end_title;Окончание военных субсидий
msg_wsub_end_1;$x$ прекратил субсидировать текущие войны $y$.
msg_new_gp_title;Новая великая держава
msg_new_gp_1;$x$ теперь является великой силой.
msg_lost_gp_title;Потерянная великая держава
msg_lost_gp_1;$x$ больше не считается великой державой.
msg_decision_title;Решение принято
msg_decision_1;$x$ принял решение $y$
msg_decision_2;Эффект:
msg_rebels_win_title;Победа повстанцев
msg_rebels_win_1;$x$ повстанцев победили.
msg_rebels_win_2;?R$x$?! престиж потерян
msg_rebels_win_3;Правительство меняется на $x$
msg_rebels_win_4;Идеология правительства изменена на $x$
msg_rebels_win_5;Все дипломатические отношения прекращены
msg_rebels_win_6;Эффект:
msg_election_end_title;Выборы завершены
msg_election_end_1;$x$ — новая правящая партия, получившая $y$ голосов.
msg_election_end_2;$x$ — новая правящая партия в составе коалиционного правительства, получившая $y$ голосов.
msg_crisis_joffer_accepted;Нация принимает сторону
msg_crisis_joffer_accepted_1;$x$ принял предложение $y$ принять их сторону в нынешнем кризисе.
msg_crisis_joffer_rejected;Нация остается нейтральной
msg_crisis_joffer_reject_1;$x$ отклонил предложение $y$ принять их сторону в нынешнем кризисе.
msg_crisis_settled_title;Кризис разрешен
msg_crisis_settled_1;$x$ принял предложение $y$ по разрешению текущего кризиса.
msg_crisis_not_settled_title;Разрешение кризиса отклонено
msg_crisis_not_settled_1;$x$ отклонил предложение $y$ по разрешению текущего кризиса.
msg_crisis_escalates_title;Кризис обостряется
msg_crisis_escalates_1;Текущий кризис перерос в $x$.
msg_crisis_fizzle_title;Кризис объявлен
msg_crisis_fizzle_1;Назревающий кризис не смог привлечь международного внимания.
msg_crisis_fizzle_2;Назревающий кризис не смог привлечь защитника
msg_crisis_attacker_title;Кризисный покровитель
msg_crisis_attacker_1;$x$ оказался вовлеченным в текущий кризис, поддерживая злоумышленника.
msg_crisis_defender_title;Кризисный спонсор
msg_crisis_defender_1;$x$ оказался вовлеченным в текущий кризис, поддерживая защитника.
msg_crisis_vol_join_title;Нация принимает сторону
msg_crisis_vol_join_1;$x$ решил присоединиться к текущему кризису на стороне злоумышленников.
msg_crisis_vol_join_2;$x$ решил присоединиться к текущему кризису на стороне защитников.
msg_entered_automatic_alliance_title;Вступил в альянс автоматически
msg_entered_automatic_alliance_1;$x$ автоматически вступил с нами в союз, поскольку мы отметили, что заинтересованы в том, чтобы вступить с ними в союз, если это возможно.
msg_chat_message_title;Сообщение в чате
msg_chat_message_1;$x$ говорит:
msg_chat_message_2;$x$
msg_n_event_title;Национальное событие
msg_p_event_title;Провинциальное событие
msg_m_event_title;Крупное событие
multiunit_header;$x$ Выбрано единиц измерения
ai_alliance_1;ИИ в настоящее время ищет союзников
ai_alliance_2;Ваша нация достаточно близко, чтобы помочь в войне
ai_alliance_3;Нет противоречивых амбиций
ai_alliance_4;Военные силы вашей страны достаточно сильны
ai_alliance_5;Обладает общими стратегическими интересами
ai_access_1;ИИ считает одну из ваших войн выгодной для себя
col_start_title;Начать колонизацию этого штата
col_start_1;Колонизаторы отсутствуют или колонизация все еще находится на начальной стадии
col_start_2;Ранг вашей нации не ниже $x$
col_start_3;Государство не является объектом колониального кризиса
col_start_4;Вы не участвуете в кризисной войне
col_start_5;Минимальный рейтинг жизни, который вы можете колонизировать ($x$), меньше или равен рейтингу жизни государства ($y$)
col_start_6;База ?Y$x$
col_start_7;Присутствуют не более трех других колонизаторов
col_start_8;Вы находитесь рядом с штатом или в пределах досягаемости военно-морского флота.
col_start_9;У вас есть как минимум $x$ свободных колониальных очков
col_invest_title;Инвестируйте в свою колонию
col_invest_1;Ранг вашей нации не ниже $x$
col_invest_2;Государство не является объектом колониального кризиса
col_invest_3;Вы не участвуете в кризисной войне
col_invest_4;Без конкуренции вы сможете превратить это государство в колонию на $x$
col_invest_5;Прошло $x$ дней с момента вашей последней инвестиции (следующая инвестиция возможна на $y$)
col_invest_6;У вас есть как минимум $x$ свободных колониальных очков
activated_by_with_a_chance_of;Активируется ?Y$x$?!, с шансом:
unit_max_speed;Максимальная скорость ?G$x$?! КПХ
unit_attack;Атака ?G$x$
unit_hull;Корпус ?G$x$
unit_fire_range;Дальность стрельбы ?G$x$
unit_supply_consumption;Потребление припасов ?R$x$
unit_supply_load;Вес припасов ?R$x$
unit_defence;Защита ?G$x$
unit_discipline;Дисциплина ?G$x$
unit_maneuver;Маневр ?G$x$
unit_recon;Разведка ?G$x$
unit_support;Поддержка ?G$x$
unit_evasion;Уклонение ?G$x$
unit_siege;Осада ?G$x$
unit_torpedo_attack;Торпедная атака ?G$x$
unit_build_time;$x$ дней
unit_build_unit_pop_size;$x$k
unit_build_unit_brigades;$x$/$y$
msg_revolt;Когда происходит восстание
msg_war_on_nation;Когда мы объявим войну
msg_war_by_nation;Когда нам объявят войну
msg_wargoal_added;При добавлении цели войны
msg_siegeover_by_nation;Нас устроили осада
msg_siegeover_on_nation;Против них проведена осада
msg_colony_finished;Когда мы закончим колонизацию
msg_reform_gained;Когда мы добьемся реформы
msg_reform_lost;Когда мы теряем реформу
msg_ruling_party_change;Когда меняется правящая партия
msg_upperhouse;Когда меняется верхняя палата
msg_electionstart;Когда начнутся выборы
msg_electiondone;Когда выборы закончатся
msg_breakcountry;Когда страна разрушена
msg_peace_accepted_from_nation;Когда мы принимаем мирное предложение
msg_peace_rejected_from_nation;Когда мы отклоняем мирное предложение
msg_peace_accepted_by_nation;Когда они принимают мирное предложение
msg_peace_rejected_by_nation;Когда они отклоняют мирное предложение
msg_mobilization_start;Когда мы мобилизуемся
msg_mobilization_end;Когда мы демобилизуемся
msg_factory_complete;Когда будет построена фабрика
msg_rr_complete;Когда будет построена железная дорога
msg_fort_complete;Когда будет построен форт
msg_naval_base_complete;Когда будет построена военно-морская база
msg_province_event;Когда происходит событие провинции
msg_national_event;Когда происходит национальное событие
msg_major_event;Когда происходит важное событие
msg_invention;Когда обнаружено изобретение
msg_tech;Когда мы закончим исследование
msg_leader_dies;Когда умирает лидер
msg_land_combat_starts_on_nation;Когда мы начнем наземный бой
msg_naval_combat_starts_on_nation;Когда мы начнем морской бой
msg_land_combat_starts_by_nation;Когда начинается наземный бой
msg_naval_combat_starts_by_nation;Когда начинается морской бой
msg_movement_finishes;Когда движение закончится
msg_decision;Когда решение принято
msg_lose_great_power;Когда мы потеряем великую державу
msg_become_great_power;Когда мы станем великой державой
msg_war_subsidies_start_by_nation;Когда предоставляются военные субсидии
msg_war_subsidies_start_on_nation;Когда мы даем военные субсидии
msg_war_subsidies_end_by_nation;Когда военные субсидии прекратятся
msg_war_subsidies_end_on_nation;Когда мы прекратим военные субсидии
msg_reparations_start_by_nation;Когда размещаются военные репарации
msg_reparations_start_on_nation;Когда мы платим военные репарации
msg_reparations_end_by_nation;Когда будут выплачены военные репарации
msg_reparations_end_on_nation;Когда мы выплатим военные репарации
msg_mil_access_start_by_nation;Когда нам дадут военный доступ
msg_mil_access_start_on_nation;Когда мы предоставим военный доступ
msg_mil_access_end_by_nation;
msg_mil_access_end_on_nation;
msg_mil_access_declined_by_nation;
msg_mil_access_declined_on_nation;
msg_alliance_starts;
msg_alliance_ends;
msg_alliance_declined_by_nation;
msg_alliance_declined_on_nation;
msg_ally_called_accepted_by_nation;
msg_ally_called_declined_by_nation;
msg_discredit_by_nation;
msg_ban_by_nation;
msg_expell_by_nation;
msg_discredit_on_nation;
msg_ban_on_nation;
msg_expell_on_nation;
msg_increase_opinion;
msg_decrease_opinion_by_nation;
msg_decrease_opinion_on_nation;
msg_rem_sphere_by_nation;
